asn     size    Country_N       Country lati    longi

61749	256	Brazil	BR	-22.1164	-45.0542
61750	4096	Brazil	BR	-7.94286855786078	-41.3220437746791
61751	3072	Brazil	BR	-22.7446639584224	-43.4762312744147
61752	1024	Brazil	BR	-21.7549	-41.3284
61753	2048	Brazil	BR	-8.05438283237196	-48.4951063040372
61754	4096	Brazil	BR	-20.2763366410364	-42.778460927262
61755	1024	Brazil	BR	-21.7812458629057	-46.508268359608
61756	1024	Brazil	BR	-21.024	-48.0393
61757	1024	Brazil	BR	-13.1174	-60.5454
61758	8704	Brazil	BR	-10.5558995767074	-38.2171855303721
61759	1024	Brazil	BR	-27.4663142432607	-53.4153711953331
61760	256	Brazil	BR	-23.5223	-46.1917
61761	2048	Brazil	BR	-22.4165	-42.9752
61762	1024	Brazil	BR	-25.2493647128119	-54.0164455507852
61763	5120	Brazil	BR	-32.4986494982131	-53.3312813635213
61764	1024	Brazil	BR	-27.8983396965621	-52.2420883520791
61765	1024	Brazil	BR	-27.7482777452575	-53.0022551856288
61766	2048	Brazil	BR	-25.9057822821161	-52.9237490493113
61767	1024	Brazil	BR	-7.29259311569123	-39.0547155383631
61768	2048	Brazil	BR	-23.1452737848569	-48.8379375087561
61769	2048	Brazil	BR	-27.5206095651505	-48.770382512738
61770	1024	Brazil	BR	-28.8475	-51.8908
61771	1024	Brazil	BR	-23.4126	-51.9384
61772	1536	Brazil	BR	-15.1565550558522	-49.3016189961885
61773	2048	Brazil	BR	-16.6846179411659	-50.0162050819173
61774	1024	Brazil	BR	-9.11132	-37.1225
61775	2048	Brazil	BR	-20.8126	-49.3804
61776	2048	Brazil	BR	-3.07165733820596	-52.2197079005312
61777	NaN	Brazil	BR	NaN	NaN
61778	1024	Brazil	BR	-5.8058342068999	-36.4954487005047
61779	1024	Brazil	BR	-22.7285	-47.6499
61781	256	Brazil	BR	-23.9604	-46.3847
61782	1024	Brazil	BR	-20.2535	-47.4775
61784	4096	Brazil	BR	-23.5158266093984	-46.3400618778107
61785	1024	Brazil	BR	-22.2732242743131	-54.7116632397078
61786	2048	Brazil	BR	-9.99624786863243	-36.5421310500173
61787	1024	Brazil	BR	-26.1613	-51.5533
61788	1024	Brazil	BR	-29.0571943043918	-51.1331366198144
61789	1024	Brazil	BR	-23.5476	-46.6374
61790	2048	Brazil	BR	-6.93411617366745	-39.8907563047714
61791	NaN	Brazil	BR	NaN	NaN
61792	2048	Brazil	BR	-23.6474	-47.5743
61793	1024	Brazil	BR	-12.5242	-40.3059
61794	3072	Brazil	BR	-16.3889389133891	-54.6781109815355
61795	2048	Brazil	BR	-22.0411784822999	-45.5825569953837
61796	1024	Brazil	BR	NaN	NaN
61797	7168	Brazil	BR	-20.7250541297246	-42.0286851831474
61798	1024	Brazil	BR	-14.7887191363597	-39.2624249563167
61799	1024	Brazil	BR	-19.5296113408477	-51.909378891772
61800	1024	Brazil	BR	-12.3483478460801	-41.00110390138
61801	1040	Brazil	BR	-23.5411353130951	-46.6911336383546
61802	1024	Brazil	BR	-29.1592	-51.1555
61803	1024	Brazil	BR	-22.9056	-43.1853
61804	1024	Brazil	BR	-7.18688	-48.2075
61805	4864	Brazil	BR	-22.9675885588094	-43.869887723034
61806	2048	Brazil	BR	-19.9270521401503	-43.7138860912217
61807	2048	Brazil	BR	-19.3645344951901	-45.5850266308986
61808	1024	Brazil	BR	-22.766454170295	-47.018001528688
61809	NaN	Brazil	BR	NaN	NaN
61810	2048	Brazil	BR	-23.2406153606883	-46.9589408121147
61811	3072	Brazil	BR	-20.4696997474524	-42.2203950993513
61812	6144	Brazil	BR	-11.2279	-56.8173
61813	13161984	Brazil	BR	-23.3826104879146	-45.6919775897876
61814	256	Brazil	BR	-20.2601035593526	-40.2998369047719
61816	1024	Brazil	BR	-23.3143008633043	-45.6727644995112
61817	1024	Brazil	BR	-1.56715144544736	-48.0209615545457
61818	1024	Brazil	BR	-22.7624069558216	-47.6484113449199
61819	1024	Brazil	BR	-24.167	-54.0971
61820	1024	Brazil	BR	-4.32331	-40.7095
61821	1024	Brazil	BR	-27.2558	-49.9324
61822	1024	Brazil	BR	-22.6437	-47.1972
61823	1024	Brazil	BR	-23.7609937015035	-47.4490598365071
61824	1024	Brazil	BR	-11.6616886752516	-49.2079308435144
61825	1024	Brazil	BR	-5.33955422495779	-36.8102961342343
61826	11264	Brazil	BR	-22.9056	-43.1853
61827	1024	Brazil	BR	-20.7949358729216	-41.3534373987892
61828	1024	Brazil	BR	-20.0245266953385	-45.5435430925043
61829	4608	Brazil	BR	-5.08678	-42.8126
61830	1024	Brazil	BR	-31.4351757456206	-52.5686561333696
61831	1024	Brazil	BR	-7.75838506403368	-35.5913003945951
61832	723200	Brazil	BR	-3.92696134708546	-42.1916863331943
61833	1024	Brazil	BR	-21.5481862087276	-42.6761717871225
61834	3072	Brazil	BR	-21.5636	-45.4394
61835	512	Brazil	BR	-23.5476	-46.6374
61836	1024	Brazil	BR	-22.9315500909087	-43.4678852933906
61837	1024	Brazil	BR	-4.03708217560632	-40.7444448740725
61838	2048	Brazil	BR	-3.94556326945905	-38.4141413951491
61839	1024	Brazil	BR	-22.2121011990044	-45.4772074645202
61840	256	Brazil	BR	-19.922	-43.9443
61841	256	Brazil	BR	-22.404	-43.6634
61842	2048	Brazil	BR	-7.27429612013799	-39.1163997968467
61843	256	Brazil	BR	-26.8119182494496	-48.8226050565039
61844	13312	Brazil	BR	-17.2567809327422	-49.9465301866703
61845	1024	Brazil	BR	-11.8232191846467	-61.5498799046461
61846	1024	Brazil	BR	-29.268151382669	-51.0738630427406
61847	1024	Brazil	BR	-28.7058341366863	-52.1400334447465
61849	1024	Brazil	BR	-22.9056	-43.1853
61850	1024	Brazil	BR	-12.1382	-38.4199
61851	8192	Brazil	BR	-6.7509461023915	-50.2815930416568
61852	1024	Brazil	BR	-14.8424443522093	-39.7227538330991
61853	1024	Brazil	BR	-23.4071514893285	-46.752887811127
61854	1024	Brazil	BR	-7.8129325371127	-35.5816996206819
61855	1024	Brazil	BR	-23.3740556356253	-48.1844188557226
61856	4096	Brazil	BR	-22.8792798893952	-42.1062729242447
61857	1024	Brazil	BR	-12.8921020571012	-38.6930471840119
61858	1024	Brazil	BR	-10.2179	-48.867
61859	1024	Brazil	BR	-9.65023966149966	-36.4712348297873
61860	3072	Brazil	BR	-20.4596	-54.6097
61862	3072	Brazil	BR	-3.60789826433784	-51.059503786343
61863	1024	Brazil	BR	-23.1101	-47.7164
61864	1024	Brazil	BR	-22.5653	-47.4045
61865	1024	Brazil	BR	-21.7549	-41.3284
61866	256	Brazil	BR	-27.596	-48.6159
61867	512	Brazil	BR	-23.1785600392507	-44.9758792064892
61868	1024	Brazil	BR	-28.5787616870926	-49.3373583872919
61869	2048	Brazil	BR	-22.5560059322641	-41.9933273559766
61870	2048	Brazil	BR	-25.1003	-52.8678
61871	4096	Brazil	BR	-6.58595483363502	-37.9125536997097
61872	1024	Brazil	BR	-23.784	-53.0709
61873	3072	Brazil	BR	-7.95463184086151	-45.9196486296857
61874	1024	Brazil	BR	-15.5329	-47.3442
61876	1024	Brazil	BR	-2.91516238113499	-41.8269660131126
61877	1024	Brazil	BR	-18.9126	-48.2581
61878	3072	Brazil	BR	-14.9783377557778	-40.9253695988387
61879	1024	Brazil	BR	-29.1592	-51.1555
61880	1024	Brazil	BR	-30.0264	-51.1408
61881	256	Brazil	BR	-30.0264	-51.1408
61882	5120	Brazil	BR	-23.5476	-46.6374
61883	1024	Brazil	BR	-23.5476	-46.6374
61884	4096	Brazil	BR	-12.0557050924404	-63.544603005579
61885	1024	Brazil	BR	-16.7459	-43.8584
61886	1024	Brazil	BR	-13.0091453627012	-39.6757435885994
61888	18944	Brazil	BR	-8.70472709412321	-36.2057643149635
61889	40448	Brazil	BR	-17.254243575726	-48.4700891646177
61890	4096	Brazil	BR	-22.7289639827247	-43.696129518046
61892	256	Brazil	BR	-26.0806	-53.0461
61893	8192	Brazil	BR	-29.3702243687293	-49.7693654986288
61894	1024	Brazil	BR	-19.922	-43.9443
61895	5120	Brazil	BR	-24.0769571409797	-53.862988864214
61896	1024	Brazil	BR	-22.8832	-43.1155
61897	1024	Brazil	BR	-28.3402283350932	-50.7818380934193
61898	512	Brazil	BR	-23.5476	-46.6374
61899	1024	Brazil	BR	-23.3422822036344	-47.6204248449129
61900	3072	Brazil	BR	-27.6809673437786	-48.7674087398396
61901	3072	Brazil	BR	-22.1251965395013	-45.6163983844265
61902	3072	Brazil	BR	-12.7035403001844	-38.3268700518175
61903	256	Brazil	BR	-29.7084	-51.1321
61904	3072	NaN	NaN	-12.1339945579802	-44.9741487974535
61905	1024	Brazil	BR	-5.66280788306428	-37.7963477852636
61906	2048	Brazil	BR	-12.256	-38.9601
61907	NaN	Brazil	BR	NaN	NaN
61908	5120	Brazil	BR	-22.7402990435133	-43.3777858206291
61910	4096	Brazil	BR	-23.7693286398771	-53.6438269620951
61911	2048	Brazil	BR	-11.7193923095294	-62.0084665090702
61912	1024	Brazil	BR	-16.9939980716129	-44.6037606357971
61913	3072	Brazil	BR	-19.646842842862	-42.6361547869469
61914	3072	Brazil	BR	-29.6629574510683	-52.3334911090059
61915	2048	Brazil	BR	-28.0559	-53.0665
61916	1024	Brazil	BR	-22.5764415051611	-44.4287376993901
61917	4864	Brazil	BR	-10.3514883196276	-48.3822582156857
61918	2048	Brazil	BR	-22.7753629321452	-48.6248245653108
61919	NaN	Brazil	BR	NaN	NaN
61920	3072	Brazil	BR	-16.5113122771733	-48.0382376724778
61921	1024	Brazil	BR	-27.8044960956366	-49.5140111140437
61922	2048	Brazil	BR	-18.4860374682329	-49.3049053375404
61923	5120	Brazil	BR	-24.3168807949561	-47.0099545244559
61924	2048	Brazil	BR	-27.9475130521011	-51.8073527040232
61925	4096	Brazil	BR	-4.33365	-40.1545
61926	NaN	Brazil	BR	NaN	NaN
61927	2048	Brazil	BR	-24.0349236159003	-52.888297189611
61928	5120	Brazil	BR	-22.567450632609	-47.4168065186198
61929	2048	Brazil	BR	-16.3288282476263	-49.2517206614342
61930	1024	Brazil	BR	-29.8197	-51.1609
61931	2048	Brazil	BR	-25.5205377004863	-49.1961228986225
61932	1024	Brazil	BR	-21.1589769420553	-51.0583526209625
61933	512	Brazil	BR	-23.5476	-46.6374
61934	3072	Brazil	BR	-15.4586899153301	-47.0350600354772
61935	2048	Brazil	BR	-23.3935461329204	-46.326108919611
61936	1792	Brazil	BR	-27.9353103191715	-53.6147803649207
61937	13313	Brazil	BR	-21.0039736987245	-49.5563150106447
61938	1024	Brazil	BR	-25.427	-49.9988
61939	8192	Brazil	BR	-14.7556333180373	-44.3181735186955
61940	3072	Brazil	BR	-25.6315489775622	-48.6498362855058
61941	2048	Brazil	BR	-23.8140435636948	-46.8044397936623
61942	3072	Brazil	BR	-20.8773	-48.8063
61943	2048	Brazil	BR	-3.12083	-40.8279
61944	1024	Brazil	BR	-8.62893177089549	-35.9593868500247
61945	11264	Brazil	BR	-19.8253145445144	-44.8437789167702
61946	2048	Brazil	BR	-3.87849571420376	-38.6018302389784
61947	1024	Brazil	BR	-8.00484221380894	-34.921828679266
61948	2048	Brazil	BR	-29.1674263826053	-51.1786120280537
61949	2048	Brazil	BR	-22.085	-41.868
61950	74752	Brazil	BR	-29.6826	-51.4687
61951	2048	Brazil	BR	-22.5472093538597	-44.2136416498594
61952	1024	Estonia	EE	59.4336	24.7545
61953	NaN	Spain	ES	NaN	NaN
61954	512	Romania	RO	44.4266	26.1091
61955	9728	Germany	DE	52.714094561059	8.39488083951597
61956	1024	Netherlands	NL	50.85523627695	5.70721512818508
61957	NaN	Netherlands	NL	NaN	NaN
61958	256	Romania	RO	45.2089	26.0376
61959	256	Ukraine	UA	49.9376	36.239
61960	1024	Russia	RU	55.7126	37.6806
61961	1024	Germany	DE	39.0446	-76.9062
61962	512	Iran	IR	32.6517	51.6793
61963	256	United Arab Emirates	AE	25.2713	55.329
61964	768	Russia	RU	50.7540239073327	51.4026972463113
61965	256	Ukraine	UA	48.5389	34.8555
61966	1024	Turkey	TR	38.4334	27.1449
61967	1280	Germany	DE	49.0533	8.52451
61968	NaN	Italy	IT	NaN	NaN
61969	1024	Germany	DE	48.1373	11.5755
61970	1024	Switzerland	CH	46.3135801357871	6.32101655856402
61971	256	Russia	RU	51.5431	45.9987
61972	256	Russia	RU	54.7298	56.0555
61973	NaN	Ukraine	UA	NaN	NaN
61974	NaN	Russia	RU	NaN	NaN
61975	4352	Bulgaria	BG	42.5775519430214	27.5251483716033
61976	256	Romania	RO	46.7535	23.5551
61977	256	United Kingdom	GB	57.4735	-4.2334
61978	NaN	Hong Kong	HK	NaN	NaN
61979	1792	Russia	RU	55.5220915198075	42.1864375864852
61980	256	Russia	RU	55.7616	37.6411
61981	1024	Czechia	CZ	50.3346691527679	13.5818791694642
61982	2048	Germany	DE	48.3457061957201	12.9574481568985
61983	256	Poland	PL	52.1999	20.9839
61984	1024	France	FR	47.3272	5.04399
61985	256	Czechia	CZ	55.0392	82.9278
61986	256	Ukraine	UA	49.8397	24.0297
61987	1024	Germany	DE	53.0758	8.80717
61988	512	Ukraine	UA	48.5000256181104	36.0977955065935
61989	256	Russia	RU	55.7616	37.6411
61990	512	Finland	FI	60.2834	24.8714
61991	256	Russia	RU	55.75	37.4323
61992	NaN	Russia	RU	NaN	NaN
61993	256	Austria	AT	48.2092	16.3728
61994	NaN	Germany	DE	NaN	NaN
61995	1024	Croatia	HR	45.3832350478033	14.3685709601264
61996	2816	Bulgaria	BG	42.6546366817336	27.1495459752382
61997	256	Ukraine	UA	49.73	37.5642
61998	2816	Hungary	HU	47.4336520806781	18.9692677879124
61999	1024	Netherlands	NL	51.9068768709283	5.05777596103823
62000	8960	France	FR	48.0916253427477	1.63102110252577
62001	512	Sweden	SE	52.4253912533637	-41.2769783326313
62002	1024	Norway	NO	63.6100087819995	10.2536045861015
62003	4096	Netherlands	NL	52.0566066221634	4.33791605385964
62004	768	Russia	RU	58.927140418642	67.3895205076409
62005	1024	Romania	RO	44.4599	26.1333
62006	512	Russia	RU	54.3306593323904	35.0679244362289
62007	4352	Italy	IT	44.7657910858286	8.56956558521578
62008	1024	Russia	RU	50.2749	127.534
62009	2048	Italy	IT	44.4089537304511	7.74047083744486
62010	2048	Russia	RU	58.497574496306	-54.3280634431936
62011	2048	Czechia	CZ	50.0585000504879	14.2238636061666
62012	1024	Serbia	RS	44.833	20.5
62013	3072	Moldova	MD	47.9099558484641	27.9778015125095
62014	2560	United States	US	44.7815546362514	55.3749096634638
62015	1024	Bulgaria	BG	42.5419	22.9708
62016	NaN	United Kingdom	GB	NaN	NaN
62017	768	Ireland	IE	45.119591696612	10.4848011458718
62018	NaN	France	FR	NaN	NaN
62020	768	Sweden	SE	59.3347	18.0694
62021	2560	Germany	DE	54.0237508651759	-81.0179774635459
62022	1024	Finland	FI	60.1891709628022	24.7325408250781
62023	19968	Germany	DE	52.8996815583385	-2.13616229780745
62024	768	Estonia	EE	59.0812560027514	25.4179982022387
62025	256	Poland	PL	52.2516	21.0015
62026	256	Russia	RU	58.0201	56.2518
62027	512	Palestinian Territory	PS	31.5245	34.4456
62028	1024	Ukraine	UA	49.5636449337229	33.4903409315786
62029	256	Russia	RU	55.7616	37.6411
62030	256	Romania	RO	44.4899	26.1794
62031	2304	Poland	PL	50.2954047826568	18.6687495983476
62032	256	European Union	EU	44.536	26.076
62033	NaN	Russia	RU	NaN	NaN
62034	256	Romania	RO	44.4238	26.0586
62035	1024	Switzerland	CH	47.1662	8.51541
62036	256	Russia	RU	55.0392	82.9278
62037	256	Bulgaria	BG	42.6976	23.3223
62038	5120	France	FR	49.2602	6.14244
62039	512	Iran	IR	35.6896	51.414
62040	1536	Russia	RU	47.2800054549235	39.4390966622156
62041	7168	United States	US	52.0206006718374	2.66484487049757
62042	256	Romania	RO	46.1956	21.3408
62043	1024	Spain	ES	40.4137006921434	-3.67754342536741
62044	9216	Switzerland	CH	52.134280025798	5.54995127860316
62045	NaN	United Arab Emirates	AE	NaN	NaN
62046	NaN	Russia	RU	NaN	NaN
62047	1024	Poland	PL	NaN	NaN
62048	512	Iran	IR	35.6896	51.414
62049	NaN	United Arab Emirates	AE	NaN	NaN
62050	256	Poland	PL	52.6492	16.0808
62051	NaN	Russia	RU	NaN	NaN
62052	2048	Bulgaria	BG	43.5098159001252	25.9046698239729
62053	256	Romania	RO	44.4266	26.1091
62054	NaN	Turkey	TR	NaN	NaN
62055	5120	Spain	ES	38.0653810295879	-1.1689237232529
62056	256	Russia	RU	64.5369	40.5656
62057	256	France	FR	43.3754	5.30502
62058	1024	Belgium	BE	50.847600461103	4.37899244645095
62059	3072	United Kingdom	GB	53.324953231174	-6.26447484114598
62060	NaN	Poland	PL	NaN	NaN
62061	NaN	Turkey	TR	NaN	NaN
62062	18688	Kazakhstan	KZ	43.25	76.939
62063	256	Russia	RU	55.786	37.5997
62064	4352	Spain	ES	38.7111113425245	-0.0188647013223657
62065	256	Russia	RU	48.4767	135.094
62066	256	Ukraine	UA	50.4369	30.6436
62067	364032	Russia	RU	55.7965	49.1082
62068	3328	Netherlands	NL	52.1455355992788	5.2745292302346
62069	512	Russia	RU	48.4767	135.094
62070	256	Russia	RU	54.0975	44.0374
62071	256	Moldova	MD	47.0056	28.8575
62072	NaN	Turkey	TR	NaN	NaN
62073	NaN	United Kingdom	GB	NaN	NaN
62074	256	Romania	RO	44	28.6333
62075	512	Germany	DE	50.1221	8.6658
62076	512	France	FR	48.6718194478134	5.01260598364082
62077	NaN	Turkey	TR	NaN	NaN
62078	256	Switzerland	CH	50.1447	8.72697
62079	NaN	Spain	ES	NaN	NaN
62080	NaN	Macedonia	MK	NaN	NaN
62081	2665728	Poland	PL	50.2787827611925	19.1299639771136
62082	1536	Russia	RU	59.939	30.3158
62083	512	Czechia	CZ	50.0875	14.4694
62084	NaN	Belarus	BY	NaN	NaN
62085	NaN	Turkey	TR	NaN	NaN
62086	1024	Germany	DE	51.3031	6.4297
62087	8192	Cayman Islands	KY	19.2902	-81.3893
62088	3840	Netherlands	NL	52.3869606139639	9.33659102404778
62089	NaN	Sweden	SE	NaN	NaN
62090	1024	Denmark	DK	56.4803	10.4148
62091	256	Ukraine	UA	48.5824	39.3283
62092	256	Czechia	CZ	49.4514	11.0747
62093	NaN	Bulgaria	BG	NaN	NaN
62094	2048	Sweden	SE	59.3361500538388	18.0656501597912
62095	NaN	Turkey	TR	NaN	NaN
62096	1024	United Kingdom	GB	51.5186	-0.09627
62097	1024	Netherlands	NL	52.8114	6.90655
62098	NaN	Ukraine	UA	NaN	NaN
62099	4096	Czechia	CZ	50.123345978532	14.0362190796779
62100	1024	Lebanon	LB	34.4401	35.8601
62101	512	Romania	RO	44.4980114975449	26.0246165782834
62102	1024	Czechia	CZ	50.0583	14.4372
62103	256	Russia	RU	48.3379	39.9618
62104	2048	Spain	ES	27.8550787049541	-15.7155741960727
62105	3072	Netherlands	NL	52.1640418499008	5.39149761916519
62106	3328	Bulgaria	BG	41.8437258055832	23.164162332138
62107	768	Romania	RO	46.8255419835414	23.6773908796069
62108	256	Russia	RU	55.7201	37.6432
62109	NaN	Norway	NO	NaN	NaN
62110	512	Bulgaria	BG	43.2038	23.5488
62111	256	Kazakhstan	KZ	51.167	71.5
62112	256	Israel	IL	51.5148	-0.083594
62113	2304	Denmark	DK	55.6816476911009	12.5479722994635
62114	256	Romania	RO	46.7783	23.5958
62115	256	Russia	RU	55.7906	37.5224
62116	1024	Sweden	SE	58.5881028758712	13.6746039561039
62117	1024	Ukraine	UA	50.4409	30.5272
62118	NaN	France	FR	NaN	NaN
62119	NaN	Russia	RU	NaN	NaN
62120	256	Romania	RO	44.481	26.1162
62121	3072	Denmark	DK	55.9181063250566	9.86385773364791
62122	256	Russia	RU	55.786	37.5997
62123	1024	Bahrain	BH	26.2004250013808	50.58362493169
62124	256	Romania	RO	44.4599	26.1333
62125	1024	Netherlands	NL	52.3655	4.85054
62126	NaN	Russia	RU	NaN	NaN
62127	256	Romania	RO	44.4266	26.1091
62128	256	Russia	RU	55.6974	37.5604
62129	4608	Ireland	IE	52.9794779475824	-7.70430914913463
62130	1024	Russia	RU	51.5493	39.1418
62131	256	Sweden	SE	58.006	12.2338
62132	1024	Iran	IR	27.1875	56.2747
62133	1536	Russia	RU	55.7135337027438	37.5087866028752
62134	1024	United States	US	34.0061	-118.257
62135	65536	Netherlands	NL	-26.1911	28.0378
62136	2048	United Kingdom	GB	51.5148	-0.083594
62137	768	Iran	IR	35.6896	51.414
62138	1024	Denmark	DK	56.153	10.2045
62139	1024	Switzerland	CH	46.5194	6.63345
62140	512	Iran	IR	35.6896	51.414
62141	1024	France	FR	45.7647	4.88038
62142	512	Russia	RU	58.0201	56.2518
62143	512	Russia	RU	57.7778946806521	148.613197888351
62144	256	Lebanon	LB	33.8861	35.4999
62145	1024	United Kingdom	GB	52.2211	-0.072304
62146	256	Ukraine	UA	48.4681	35.0411
62147	NaN	Poland	PL	NaN	NaN
62148	NaN	Turkey	TR	NaN	NaN
62149	1024	Austria	AT	47.2259	12.0374
62150	256	Russia	RU	56.0148	48.835
62151	2048	Romania	RO	47.8472096681185	25.8980634818966
62152	NaN	Russia	RU	NaN	NaN
62153	1024	Iran	IR	35.6896	51.414
62154	256	Moldova	MD	47.0056	28.8575
62155	NaN	Austria	AT	NaN	NaN
62156	2304	Austria	AT	48.2090935768638	16.1236352849815
62157	512	Iran	IR	35.6896	51.414
62158	NaN	Turkey	TR	NaN	NaN
62159	1280	Czechia	CZ	49.3075	14.1481
62160	9216	British Virgin Islands	VG	51.7895901168206	13.6019908633991
62161	2816	Croatia	HR	45.8377579541729	17.3759852440857
62162	512	Romania	RO	44.4189	26.0134
62163	NaN	United Kingdom	GB	NaN	NaN
62164	NaN	Netherlands	NL	NaN	NaN
62165	256	Belarus	BY	53.9	27.5667
62166	4608	Italy	IT	44.3505908480646	11.4707699560006
62167	3072	Netherlands	NL	51.7209241839904	4.30458011151993
62168	256	Ireland	IE	53.3443	-6.2615
62169	2816	Russia	RU	55.8251695421067	38.6134014124779
62170	256	Belarus	BY	53.9	27.5667
62171	1024	San Marino	SM	50.1720867521917	1.48375838966493
62172	1024	United Kingdom	GB	53.4729	-2.29967
62173	512	Iran	IR	26.534	53.9866
62174	1024	Bulgaria	BG	42.6976	23.3223
62175	NaN	Cyprus	CY	NaN	NaN
62176	NaN	Czechia	CZ	NaN	NaN
62177	1024	Germany	DE	47.6542757927928	7.63460229110257
62178	5120	Czechia	CZ	49.8808789968553	18.4757923611576
62179	5120	Lithuania	LT	54.6861469605503	25.3095511576323
62180	256	Sweden	SE	59.3718	16.5073
62181	2560	Ukraine	UA	50.2606	28.674
62182	1024	Croatia	HR	45.4626	18.8119
62183	66816	Sweden	SE	57.275114822734	13.9304573046186
62184	1280	European Union	EU	50.7219	-1.9024
62185	256	Romania	RO	46.7661	23.5793
62186	1024	Norway	NO	60.7721286704662	10.6712472810627
62187	256	Turkey	TR	39.929	32.8537
62188	NaN	Spain	ES	NaN	NaN
62189	256	Romania	RO	47.1686	27.5664
62190	256	European Union	EU	37.7708	-122.396
62191	NaN	Iran	IR	NaN	NaN
62192	3328	France	FR	48.8413078783732	2.33126375380426
62193	1024	Germany	DE	52.5199	13.4386
62194	1536	Finland	FI	41.7926	-88.1657
62195	2048	United Kingdom	GB	39.884	-105.107
62196	4352	Iran	IR	35.5563282658717	49.5894897042463
62197	256	Belarus	BY	53.9	27.5667
62198	512	Iran	IR	35.6896	51.414
62199	1024	Iceland	IS	64.1442	-21.9386
62200	NaN	Russia	RU	NaN	NaN
62201	1792	Poland	PL	49.9182404219208	20.16940897909
62202	1024	France	FR	48.8863138057469	2.43092301711087
62203	256	Lithuania	LT	54.6837	25.3164
62204	512	Germany	DE	50.8799	7.10186
62205	5392	Russia	RU	59.9325091183498	30.3292906770265
62206	82176	Ukraine	UA	49.5805808335297	35.255924216705
62207	256	Russia	RU	55.786	37.5997
62208	256	Belarus	BY	55.2723	30.4142
62209	NaN	Denmark	DK	NaN	NaN
62210	1024	Denmark	DK	56.153	10.2045
62211	2048	Turkey	TR	41.088650396894	28.8748704034243
62212	NaN	United Kingdom	GB	NaN	NaN
62213	NaN	Poland	PL	NaN	NaN
62214	18432	Hungary	HU	48.3532279855461	16.3202152309475
62215	256	Netherlands	NL	52.4842	4.6438
62216	NaN	Germany	DE	NaN	NaN
62217	8192	Germany	DE	54.0148695033421	-13.6875576692249
62218	1024	Russia	RU	59.939	30.3158
62219	NaN	Luxembourg	LU	NaN	NaN
62220	NaN	Latvia	LV	NaN	NaN
62221	1024	Russia	RU	55.7616	37.6411
62222	4096	Russia	RU	55.768183330955	37.4949741514346
62223	1024	Iraq	IQ	36.183	44.017
62224	1024	United Kingdom	GB	42.3587	-71.0713
62225	8704	Norway	NO	59.2261655958404	11.3792092256489
62226	256	Romania	RO	44.4185077647155	26.0668941615541
62227	3072	United Kingdom	GB	53.2697690549905	-1.92450193479207
62228	NaN	Bulgaria	BG	NaN	NaN
62229	1024	Iran	IR	37.4024974978747	46.1602335195511
62230	256	Germany	DE	22.2759	114.167
62231	256	Ukraine	UA	46.4791	30.7272
62232	256	Moldova	MD	47.0056	28.8575
62233	256	Russia	RU	56.0013	92.8856
62234	1024	Netherlands	NL	52.3783	4.90599
62235	26112	Spain	ES	39.2882775578597	-2.26623735518768
62236	256	Russia	RU	55.7616	37.6411
62237	NaN	Poland	PL	NaN	NaN
62238	1024	Iran	IR	35.6896	51.414
62239	NaN	Austria	AT	NaN	NaN
62240	133768	United Kingdom	GB	51.6492966227955	0.890135308670096
62241	1536	Russia	RU	53.5437444904064	12.80948093298
62242	256	France	FR	48.7999	2.28574
62243	256	Russia	RU	59.939	30.3158
62244	1024	United Kingdom	GB	51.6441237504314	-0.0644507468970544
62245	NaN	Sweden	SE	NaN	NaN
62246	512	Russia	RU	55.4396	37.7734
62247	768	Russia	RU	50.6433	36.59
62248	1280	Norway	NO	59.9133076041191	16.3845011104511
62250	6144	Iran	IR	34.9780536774637	49.084044814729
62251	768	Russia	RU	59.939	30.3158
62252	256	Georgia	GE	41.6941	44.8337
62253	256	Russia	RU	55.7616	37.6411
62254	1024	Sweden	SE	56.6923	12.8178
62255	24832	Seychelles	SC	50.1047034978435	8.5794880876037
62256	1024	Russia	RU	50.6342	38.7142
62257	768	Russia	RU	48.4767	135.094
62258	256	Poland	PL	52.0159	18.5019
62259	1024	Ukraine	UA	46.9602	32.0166
62260	256	Lithuania	LT	54.6837	25.3164
62261	9984	Russia	RU	55.6160828397908	48.7767785296405
62262	5040	United Kingdom	GB	54.2301989477792	-9.3384682047986
62263	1024	Iran	IR	35.6896	51.414
62264	256	Russia	RU	55.1001	36.6241
62265	512	Iran	IR	35.6896	51.414
62266	NaN	Netherlands	NL	NaN	NaN
62267	1024	United Kingdom	GB	53.801123529446	-1.84589009322826
62268	2048	Russia	RU	55.6728503295922	37.6093897817495
62269	NaN	Russia	RU	NaN	NaN
62270	NaN	Iceland	IS	NaN	NaN
62271	NaN	Norway	NO	NaN	NaN
62272	256	Russia	RU	55.7364	37.7325
62273	256	Russia	RU	56.0013	92.8856
62274	256	Cyprus	CY	35.167	33.367
62275	5120	Italy	IT	40.9728	14.2092
62276	1024	Austria	AT	46.9081520680922	15.2781089152879
62277	NaN	Iran	IR	NaN	NaN
62278	NaN	United Kingdom	GB	NaN	NaN
62279	256	Romania	RO	44.0962	28.6587
62280	NaN	Iran	IR	NaN	NaN
62281	4864	Moldova	MD	47.0056	28.8575
62282	54016	Lithuania	LT	54.8352321113468	26.1458986084982
62283	1536	Russia	RU	55.7935093547663	37.531526747988
62284	2048	Iran	IR	34.0129118054678	51.4946665371947
